experiment,target_stand,inventory_th,plot_install_year,thinning_intensity,region_symbol,age,age_class,dbh,Dq,height,Hd,si,tph,sdi,rd,ba,vol,dbhgr,bagr,tree_species,tree_dbh,tree_height,tree_ba,tree_vol,tree_dbhgr,tree_heightgr,tree_bagr,tree_cw,tree_clear_height,tree_yheight,regional_forest_service
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,20,18.1,0.031,0.299,2.8,0.3,0.009412307064102073,NA,6.1,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,17.8,15,0.025,0.215,2.2,0.7,0.006531444590915245,NA,4.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,18.3,15.8,0.026,0.233,1.4,1.2,0.0041783895059828505,NA,5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,17.3,15.8,0.024,0.214,1.8,1.4,0.005145995767677776,NA,8.1,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,20.2,16.7,0.032,0.284,1.4,1.3,0.00459623574073053,NA,8.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,20.2,17.5,0.032,0.295,1.5,1.1,0.004936313940730526,NA,7.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,19.4,16.5,0.03,0.264,0.9,0.7,0.0028063033223736412,NA,10.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,16.6,17.6,0.022,0.218,1.1,0.9,0.002963364809419909,NA,9.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,14.6,14.2,0.017,0.157,1.4,1.8,0.0033646927490199943,NA,8.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,18,16.4,0.025,0.234,1.7,2.8,0.005033688105922675,NA,5.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,18.9,17.4,0.028,0.264,1.7,0.8,0.0052740266052797614,NA,7.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,20.2,17.5,0.032,0.295,2.3,0.9,0.007713488340730525,NA,8.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,16,15.7,0.02,0.19,1.8,1,0.004778420617025329,NA,6.6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,17.7,14.1,0.025,0.204,1.1,0.8,0.00315343853892135,NA,4.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,b약도간벌,북부10,24,3,18.9,19.4,15.4,18.8,25,610,431.9,0.43,18.1,165.9,1.59,3.04,c.Lk,22.1,18.7,0.038,0.362,1.5,1.4,0.005384006701505233,NA,7.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,14.7,12.3,0.017,0.144,1,1.4,0.0023876556871445416,NA,5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,15,14.5,0.018,0.165,1.7,1.7,0.004232561923557414,NA,6.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,19.2,15,0.029,0.241,1.9,2.7,0.006013875504516469,NA,5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,14.9,13.7,0.017,0.157,2.1,1.9,0.005261435374413252,NA,6.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,15.2,14.4,0.018,0.167,1.4,1.5,0.003496643232865363,NA,6.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,20.4,16.2,0.033,0.282,1.7,1.4,0.005674591432051797,NA,6.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,15.9,12.6,0.02,0.162,1.6,1.5,0.0041972240311491105,NA,4.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,15,14.1,0.018,0.162,2.7,1.5,0.00693433792355741,NA,6.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,14.1,15.4,0.016,0.158,1.9,1.8,0.004491739113495331,NA,8.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,17.3,15.7,0.024,0.213,2,1.7,0.005749182967677773,NA,7.1,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,12.9,14,0.013,0.133,2.9,1.4,0.006536914762903067,NA,6.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,17.7,14.9,0.025,0.212,2.4,1.7,0.007125206338921348,NA,7.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,16.9,15.2,0.022,0.201,1.5,1.4,0.004158745455205479,NA,6.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,21.1,16.2,0.035,0.298,1.2,0.6,0.004090444967382208,NA,5.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,17.8,17.1,0.025,0.237,4.1,2.2,0.012784013990915243,NA,6.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,16.7,16.2,0.022,0.207,1.4,0.6,0.0038265200210085733,NA,7.1,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,21.5,18.3,0.036,0.34,2.3,1.5,0.008183167496952963,NA,6.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,15.6,15.6,0.019,0.183,2.3,1.9,0.006051551695559699,NA,6.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,15.4,16,0.019,0.183,2.3,1.2,0.0059792937568661116,NA,8.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,21.3,17.3,0.036,0.319,2.4,1,0.008482403324821162,NA,7.6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,22.2,19.3,0.039,0.375,2.1,0.9,0.00766952151512016,NA,7.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,17.4,17.2,0.024,0.23,1.8,0.7,0.005174270804978863,NA,7.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,23.4,19.4,0.043,0.412,3,1.5,0.011733976565009317,NA,5.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,23.4,18.8,0.043,0.401,1.9,0.7,0.007267406765009331,NA,8.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,20,17,0.031,0.284,2.3,0.3,0.00764123006410207,NA,6.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,17.8,16.1,0.025,0.227,2.2,1.2,0.006531444590915245,NA,6.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,20.9,16.3,0.034,0.295,2.3,1.4,0.007966392424636065,NA,6.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,20,17,0.031,0.284,2.2,1.4,0.007291727064102069,NA,5.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,21.3,18.1,0.036,0.331,2,1.4,0.00700585132482117,NA,7.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,17.1,16.4,0.023,0.216,3,1.5,0.008765117704095216,NA,5.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,19.4,15.7,0.03,0.254,1.8,1.1,0.005739772322373642,NA,4.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,1,2013,c강도간벌,북부10,24,3,18,18.3,14.8,18.2,24.4,451,293.1,0.29,11.8,107.7,2.1,2.87,c.Lk,15.5,14.1,0.019,0.169,1.9,2,0.0049095795243763,NA,6.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,23.6,21.7,0.044,0.462,0.1,1.2,3.715964914157155e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,20.6,21.8,0.033,0.366,1,1.1,0.0033144659380658845,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,19,19.5,0.028,0.292,0.1,1.1,2.99303701352123e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,24.8,19.9,0.048,0.467,0.4,1.1,0.0015709129584033296,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,18.5,15.2,0.027,0.23,0.4,1,0.001175021257722328,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,22,21,0.038,0.397,0.3,1.8,0.0010438854915635065,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,21.2,23.5,0.035,0.41,0.1,0.1,3.338775442650946e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,19.4,16.8,0.03,0.268,0.1,0.2,3.05589722373642e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,18.5,14.8,0.027,0.225,0.1,0.1,2.914462577223373e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,18.5,11.3,0.027,0.186,0.4,0.1,0.001175021257722328,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,28.7,20.5,0.065,0.623,1.1,2,0.0050542002791156004,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,21.4,16.6,0.036,0.312,0.5,0.6,0.001700475109050463,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,22.3,18.1,0.039,0.359,0.3,0.9,0.0010580251324082968,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,16.3,14.4,0.021,0.183,0.1,1.3,2.5687459669319554e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,22.9,15.7,0.041,0.333,0.3,0.8,0.0010863045132744192,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,26.1,21.5,0.054,0.548,0.5,0.7,0.0020696541112024333,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,18,18.2,0.025,0.253,0.2,0.8,5.686891059226706e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,25.5,21.9,0.051,0.534,0.7,2.1,0.002842482025080924,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,23.7,17.6,0.044,0.389,0.2,0.2,7.478039601287317e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,23.5,16.9,0.043,0.37,0.4,0.1,0.001489219826375912,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,19.1,16.6,0.029,0.259,0.1,0.1,3.008752010976862e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,30,18.4,0.071,0.614,0.6,0.1,0.0028558796942296655,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,25.5,18.1,0.051,0.45,0.2,0.7,8.043690250809296e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,26.8,19.7,0.056,0.532,0.3,0.4,0.001270123712141684,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,19.3,16.8,0.029,0.266,0.3,0.7,9.166302116084546e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,23.1,19.6,0.042,0.406,0.2,0.1,7.289492029487685e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,20.5,17.7,0.033,0.306,0.1,0.3,3.2287658322224105e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,a무간벌,북부11,48,5,21.4,21.7,17.6,21.7,20,965,796.6,0.79,35.8,332.6,0.51,0.52,c.Lk,20.8,15.6,0.034,0.281,0.3,0.2,9.87327258772798e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,17.7,18.1,0.025,0.246,0.8,0.6,0.002274575938921348,NA,10,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,21,19.6,0.035,0.346,0.9,1.3,0.00303251039417253,NA,13.4,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,25.7,25,0.052,0.611,1.1,1,0.00453580630576194,NA,15.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,23,25,0.042,0.5,1.6,0.9,0.005981703556274989,NA,16.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,28,23.8,0.062,0.683,1.4,1.1,0.006311618389640054,NA,15.3,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,21.5,21.9,0.036,0.396,1.4,0.6,0.004882131296952953,NA,16.3,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,20.1,22.4,0.032,0.36,1,0.1,0.003235922200579687,NA,14.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,18.6,20.5,0.027,0.294,0.5,0.5,0.0014805425391018825,NA,13,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,16.5,18,0.021,0.22,0.8,0.7,0.0021237716015044747,NA,12.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,21.4,19.9,0.036,0.362,0.8,0.2,0.0027395593090504683,NA,10.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,23.1,21.9,0.042,0.448,1.3,1.3,0.004849943002948762,NA,12,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,21.9,19.6,0.038,0.371,0.4,0.8,0.001388675285294988,NA,17.6,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,24.2,23.4,0.046,0.516,0.7,0.7,0.0026995273587918298,NA,13.6,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,17.1,20.1,0.023,0.253,0.9,0.4,0.0024811323040952148,NA,13.7,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,17.3,21,0.024,0.266,1.2,1.1,0.0033741333676777716,NA,10.4,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,22.2,20.3,0.039,0.392,1.2,0.3,0.004297799315120157,NA,12.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,23.8,21.9,0.044,0.472,0.8,0.3,0.0030411728325149406,NA,13.7,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,27.2,24.5,0.058,0.665,1.1,0.6,0.004795002879203196,NA,13.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,23.7,22.5,0.044,0.48,0.6,0.5,0.0022620551601287356,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,17.9,18.7,0.025,0.257,0.2,0.8,5.655468465823703e-4,NA,11.2,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,17.8,20,0.025,0.268,0.6,0.4,0.001705946990915242,NA,11.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,25.2,24,0.05,0.568,1.8,1.5,0.00737973503160845,NA,15,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,18,21.5,0.025,0.289,0.7,0.7,0.0020177521059226745,NA,14.9,NA,a.북부청
